Batch	Move_Loss	Criticality_Loss	Samples_Per_Batch
2465	0.008723	0.002494	32
2466	0.008720	0.002492	32
2467	0.008718	0.002491	32
2468	0.008715	0.002490	32
2469	0.013042	0.002490	32
2470	0.013037	0.002489	32
2471	0.013032	0.002488	32
2472	0.013027	0.002487	32
2473	0.013022	0.002486	32
2474	0.013017	0.002485	32
2475	0.013013	0.002484	32
2476	0.013008	0.002483	32
2477	0.013003	0.002482	32
2478	0.012998	0.002481	32
2479	0.012993	0.002480	32
2480	0.012988	0.002479	32
2481	0.012984	0.002478	32
2482	0.012979	0.002477	32
2483	0.012975	0.002476	32
2484	0.012970	0.002475	32
2485	0.012965	0.002474	32
2486	0.012961	0.002473	32
2487	0.012957	0.002472	32
2488	0.018576	0.002471	32
2489	0.018569	0.002470	32
2490	0.018562	0.002469	32
2491	0.018555	0.002468	32
2492	0.018550	0.002467	32
2493	0.018546	0.002466	32
2494	0.018543	0.002465	32
2495	0.018536	0.002464	32
2496	0.018539	0.002463	32
2497	0.018534	0.002462	32
2498	0.018529	0.002461	32
2499	0.018526	0.002460	32
2500	0.018519	0.002459	32
2501	0.018513	0.002458	32
2502	0.018507	0.002457	32
2503	0.018500	0.002456	32
2504	0.018494	0.002455	32
2505	0.018488	0.002454	32
2506	0.018483	0.002453	32
2507	0.018477	0.002452	32
2508	0.018470	0.002451	32
2509	0.018463	0.002450	32
2510	0.018457	0.002449	32
2511	0.018451	0.002448	32
2512	0.018448	0.002447	32
2513	0.018441	0.002446	32
2514	0.018435	0.002445	32
2515	0.018430	0.002444	32
2516	0.018424	0.002444	32
2517	0.018421	0.002443	32
2518	0.018415	0.002442	32
2519	0.018411	0.002441	32
2520	0.018404	0.002440	32
2521	0.018398	0.002439	32
2522	0.018392	0.002438	32
2523	0.018386	0.002437	32
2524	0.018380	0.002473	32
2525	0.018374	0.002472	32
2526	0.018368	0.002471	32
2527	0.018362	0.002470	32
2528	0.018357	0.002469	32
2529	0.018352	0.002468	32
2530	0.018405	0.002468	32
2531	0.018399	0.002467	32
2532	0.018394	0.002466	32
2533	0.018388	0.002470	32
2534	0.018381	0.002470	32
2535	0.018375	0.002469	32
2536	0.018368	0.002468	32
2537	0.018362	0.002467	32
2538	0.018355	0.002466	32
2539	0.018349	0.002465	32
2540	0.026003	0.002464	32
2541	0.026001	0.002463	32
2542	0.025991	0.002462	32
2543	0.025982	0.002461	32
2544	0.025973	0.002460	32
2545	0.025963	0.002459	32
2546	0.025953	0.002458	32
2547	0.025944	0.002457	32
2548	0.025934	0.002456	32
2549	0.025925	0.002455	32
2550	0.025916	0.002454	32
2551	0.025907	0.002453	32
2552	0.025897	0.002453	32
2553	0.025888	0.002452	32
2554	0.025878	0.002451	32
2555	0.025868	0.002450	32
2556	0.025859	0.002449	32
2557	0.025849	0.002448	32
2558	0.025839	0.002447	32
2559	0.025831	0.002446	32
2560	0.025821	0.002445	32
2561	0.025812	0.002444	32
2562	0.025803	0.002443	32
2563	0.025793	0.002442	32
2564	0.025784	0.002441	32
2565	0.025774	0.002440	32
2566	0.025765	0.002440	32
2567	0.025755	0.002439	32
2568	0.025746	0.002438	32
2569	0.025736	0.002437	32
2570	0.025726	0.002436	32
2571	0.025733	0.002435	32
2572	0.025723	0.002434	32
2573	0.025714	0.002433	32
2574	0.025704	0.002432	32
2575	0.025695	0.002431	32
2576	0.025686	0.002431	32
2577	0.025676	0.002430	32
2578	0.025667	0.002429	32
2579	0.025657	0.002428	32
2580	0.025648	0.002427	32
2581	0.025639	0.002426	32
2582	0.025629	0.002425	32
2583	0.025620	0.002424	32
2584	0.025610	0.002423	32
2585	0.025601	0.002422	32
2586	0.025601	0.002421	32
2587	0.025592	0.002420	32
2588	0.025583	0.002420	32
2589	0.025573	0.002419	32
2590	0.025565	0.002418	32
2591	0.025556	0.002417	32
2592	0.025546	0.002416	32
2593	0.025537	0.002415	32
2594	0.025527	0.002415	32
2595	0.025518	0.002415	32
2596	0.025509	0.002414	32
2597	0.025500	0.002413	32
2598	0.025490	0.002412	32
2599	0.025481	0.002411	32
2600	0.025472	0.002410	32
2601	0.025462	0.002409	32
2602	0.025453	0.002408	32
2603	0.026569	0.002408	32
2604	0.026559	0.002407	32
2605	0.026550	0.002406	32
2606	0.026540	0.002405	32
2607	0.026530	0.002404	32
2608	0.026990	0.002403	32
2609	0.026980	0.002402	32
2610	0.026970	0.002402	32
2611	0.026961	0.002401	32
2612	0.026951	0.002400	32
2613	0.026941	0.002399	32
2614	0.026931	0.002398	32
2615	0.026921	0.002397	32
2616	0.026911	0.002396	32
2617	0.026902	0.002395	32
2618	0.026892	0.002394	32
2619	0.026882	0.002393	32
2620	0.026872	0.002392	32
2621	0.026863	0.002392	32
2622	0.026853	0.002391	32
2623	0.026843	0.002390	32
2624	0.026834	0.002389	32
2625	0.026824	0.002389	32
2626	0.026815	0.002388	32
2627	0.026805	0.002387	32
2628	0.026797	0.002386	32
2629	0.026788	0.002385	32
2630	0.026778	0.002385	32
2631	0.026769	0.002384	32
2632	0.026760	0.002383	32
2633	0.026750	0.002382	32
2634	0.026741	0.002381	32
2635	0.026732	0.002380	32
2636	0.026722	0.002379	32
2637	0.026713	0.002379	32
2638	0.026704	0.002378	32
2639	0.026694	0.002377	32
2640	0.026685	0.002377	32
2641	0.026675	0.002376	32
2642	0.026666	0.002375	32
2643	0.026671	0.002374	32
2644	0.026662	0.002373	32
2645	0.026653	0.002372	32
2646	0.026643	0.002371	32
2647	0.026634	0.002370	32
2648	0.026624	0.002369	32
2649	0.026615	0.002369	32
2650	0.026605	0.002368	32
2651	0.026596	0.002367	32
2652	0.026586	0.002366	32
2653	0.026576	0.002365	32
2654	0.026567	0.002364	32
2655	0.026557	0.002363	32
2656	0.026548	0.002363	32
2657	0.026539	0.002362	32
2658	0.026529	0.002361	32
2659	0.026520	0.002360	32
2660	0.026510	0.002359	32
2661	0.026501	0.002358	32
2662	0.026569	0.002358	32
2663	0.026559	0.002357	32
2664	0.026550	0.002356	32
2665	0.026540	0.002356	32
2666	0.026531	0.002355	32
2667	0.026522	0.002354	32
2668	0.026512	0.002353	32
2669	0.026503	0.002352	32
2670	0.026493	0.002351	32
2671	0.026484	0.002350	32
2672	0.026475	0.002350	32
2673	0.026465	0.002349	32
2674	0.026465	0.002348	32
2675	0.026456	0.002347	32
2676	0.026446	0.002346	32
2677	0.026437	0.002345	32
2678	0.026427	0.002344	32
2679	0.026418	0.002344	32
2680	0.026408	0.002343	32
2681	0.026399	0.002342	32
2682	0.026389	0.002341	32
2683	0.026380	0.002340	32
2684	0.026371	0.002339	32
2685	0.026361	0.002339	32
2686	0.026352	0.002338	32
2687	0.026343	0.002337	32
2688	0.026333	0.002336	32
2689	0.026324	0.002335	32
2690	0.026314	0.002334	32
2691	0.026305	0.002334	32
2692	0.026295	0.002333	32
2693	0.026286	0.002332	32
2694	0.026277	0.002331	32
2695	0.026267	0.002330	32
2696	0.026275	0.002329	32
2697	0.026266	0.002329	32
2698	0.026256	0.002328	32
2699	0.026247	0.002327	32
2700	0.026238	0.002326	32
2701	0.026229	0.002325	32
2702	0.026219	0.002324	32
2703	0.026210	0.002324	32
2704	0.026200	0.002323	32
2705	0.026191	0.002322	32
2706	0.026182	0.002321	32
2707	0.026172	0.002320	32
2708	0.026163	0.002319	32
2709	0.026154	0.002319	32
2710	0.026145	0.002318	32
2711	0.026135	0.002317	32
2712	0.026126	0.002316	32
2713	0.026117	0.002315	32
2714	0.026108	0.002315	32
2715	0.026098	0.002314	32
2716	0.026089	0.002313	32
2717	0.026080	0.002312	32
2718	0.026077	0.002312	32
2719	0.026068	0.002311	32
2720	0.026058	0.002310	32
2721	0.026049	0.002309	32
2722	0.026040	0.002308	32
2723	0.026030	0.002307	32
2724	0.026021	0.002307	32
2725	0.026012	0.002306	32
2726	0.026138	0.002305	32
2727	0.026129	0.002305	32
2728	0.027995	0.002305	32
2729	0.027985	0.002304	32
2730	0.027975	0.002303	32
2731	0.027966	0.002302	32
2732	0.027957	0.002301	32
2733	0.027948	0.002300	32
2734	0.027939	0.002300	32
2735	0.027931	0.002299	32
2736	0.027921	0.002298	32
2737	0.027911	0.002297	32
2738	0.027905	0.002296	32
2739	0.027896	0.002296	32
2740	0.027888	0.002295	32
2741	0.027882	0.002294	32
2742	0.027874	0.002294	32
2743	0.027864	0.002293	32
2744	0.027855	0.002292	32
2745	0.027850	0.002291	32
2746	0.027840	0.002290	32
2747	0.027830	0.002290	32
2748	0.027820	0.002289	32
2749	0.027811	0.002288	32
2750	0.027813	0.002287	32
2751	0.027803	0.002286	32
2752	0.027795	0.002286	32
2753	0.027786	0.002285	32
2754	0.027776	0.002284	32
2755	0.027766	0.002283	32
2756	0.027757	0.002282	32
2757	0.027767	0.002281	32
2758	0.027757	0.002281	32
2759	0.027748	0.002280	32
2760	0.027738	0.002279	32
2761	0.027729	0.002278	32
2762	0.027719	0.002278	32
2763	0.027709	0.002277	32
2764	0.027702	0.002276	32
2765	0.027692	0.002275	32
2766	0.027682	0.002274	32
2767	0.027676	0.002274	32
2768	0.027668	0.002273	32
2769	0.027661	0.002272	32
2770	0.027654	0.002271	32
2771	0.027644	0.002270	32
2772	0.027634	0.002270	32
2773	0.030355	0.002269	32
2774	0.030350	0.002268	32
2775	0.030339	0.002267	32
2776	0.030332	0.002267	32
2777	0.030321	0.002266	32
2778	0.030311	0.002265	32
2779	0.030300	0.002264	32
2780	0.030289	0.002263	32
2781	0.030278	0.002263	32
2782	0.030268	0.002262	32
2783	0.030257	0.002261	32
2784	0.030246	0.002261	32
2785	0.030236	0.002260	32
2786	0.030227	0.002259	32
2787	0.030217	0.002258	32
2788	0.030206	0.002257	32
2789	0.030195	0.002257	32
2790	0.030184	0.002256	32
2791	0.030174	0.002255	32
2792	0.030626	0.002254	32
2793	0.030621	0.002253	32
2794	0.030610	0.002253	32
2795	0.030599	0.002252	32
2796	0.030588	0.002251	32
2797	0.030577	0.002250	32
2798	0.030567	0.002250	32
2799	0.030556	0.002249	32
2800	0.030545	0.002248	32
2801	0.030534	0.002247	32
2802	0.030524	0.002246	32
2803	0.030513	0.002246	32
2804	0.030503	0.002245	32
2805	0.030492	0.002244	32
2806	0.030482	0.002243	32
2807	0.030471	0.002242	32
2808	0.030460	0.002242	32
2809	0.030450	0.002252	32
2810	0.030439	0.002251	32
2811	0.030429	0.002250	32
2812	0.030418	0.002249	32
2813	0.030408	0.002249	32
2814	0.030397	0.002248	32
2815	0.030387	0.002247	32
2816	0.030378	0.002246	32
2817	0.030368	0.002245	32
2818	0.030357	0.002245	32
2819	0.030347	0.002244	32
2820	0.030336	0.002243	32
2821	0.030326	0.002242	32
2822	0.030315	0.002242	32
2823	0.030305	0.002241	32
2824	0.030294	0.002240	32
2825	0.030283	0.002239	32
2826	0.030273	0.002238	32
2827	0.030262	0.002238	32
2828	0.030252	0.002237	32
2829	0.030241	0.002236	32
2830	0.030231	0.002235	32
2831	0.030220	0.002235	32
2832	0.030210	0.002234	32
2833	0.030199	0.002233	32
2834	0.030189	0.002233	32
2835	0.030178	0.002232	32
2836	0.030168	0.002231	32
2837	0.030157	0.002230	32
2838	0.030147	0.002230	32
2839	0.030136	0.002229	32
2840	0.030131	0.002228	32
2841	0.030121	0.002227	32
2842	0.030110	0.002227	32
2843	0.030100	0.002226	32
2844	0.030089	0.002225	32
2845	0.030079	0.002224	32
2846	0.030069	0.002224	32
2847	0.030058	0.002223	32
2848	0.030048	0.002222	32
2849	0.030037	0.002221	32
2850	0.030027	0.002221	32
2851	0.030017	0.002220	32
2852	0.030006	0.002219	32
2853	0.029996	0.002219	32
2854	0.029986	0.002218	32
2855	0.029975	0.002217	32
2856	0.029965	0.002216	32
2857	0.029954	0.002216	32
2858	0.029944	0.002215	32
2859	0.029934	0.002214	32
2860	0.030227	0.002213	32
2861	0.030216	0.002212	32
2862	0.030206	0.002212	32
2863	0.030195	0.002211	32
2864	0.030185	0.002210	32
2865	0.030174	0.002209	32
2866	0.030175	0.002209	32
2867	0.030165	0.002208	32
2868	0.030154	0.002320	32
2869	0.030144	0.002319	32
2870	0.030134	0.002318	32
2871	0.030123	0.002318	32
2872	0.030113	0.002317	32
2873	0.030103	0.002316	32
2874	0.030174	0.002316	32
2875	0.030164	0.002315	32
2876	0.030157	0.002314	32
2877	0.030147	0.002313	32
2878	0.030136	0.002312	32
2879	0.030126	0.002312	32
2880	0.030116	0.002311	32
2881	0.030105	0.002310	32
2882	0.030095	0.002309	32
2883	0.030085	0.002309	32
2884	0.030074	0.002308	32
2885	0.030064	0.002307	32
2886	0.030054	0.002306	32
2887	0.030050	0.002305	32
2888	0.030040	0.002305	32
2889	0.030030	0.002304	32
2890	0.030019	0.002303	32
2891	0.030009	0.002302	32
2892	0.029999	0.002302	32
2893	0.029989	0.002301	32
2894	0.029978	0.002300	32
2895	0.029968	0.002299	32
2896	0.029958	0.002298	32
2897	0.029948	0.002298	32
2898	0.029937	0.002297	32
2899	0.029927	0.002296	32
2900	0.029917	0.002295	32
2901	0.029907	0.002294	32
2902	0.029896	0.002294	32
2903	0.029886	0.002293	32
2904	0.029876	0.002292	32
2905	0.029913	0.002291	32
2906	0.029903	0.002291	32
2907	0.029893	0.002290	32
2908	0.029882	0.002289	32
2909	0.029872	0.002289	32
2910	0.029862	0.002288	32
2911	0.029852	0.002288	32
2912	0.029842	0.002287	32
2913	0.029832	0.002286	32
2914	0.029822	0.002285	32
2915	0.029811	0.002285	32
2916	0.029801	0.002284	32
2917	0.029791	0.002284	32
2918	0.029781	0.002283	32
2919	0.029771	0.002283	32
2920	0.029761	0.002282	32
2921	0.029751	0.002281	32
2922	0.029741	0.002280	32
2923	0.029731	0.002280	32
2924	0.029721	0.002279	32
2925	0.029711	0.002278	32
2926	0.029700	0.002277	32
2927	0.029690	0.002277	32
2928	0.029680	0.002276	32
2929	0.029671	0.002275	32
2930	0.029661	0.002274	32
2931	0.029651	0.002273	32
2932	0.029641	0.002273	32
2933	0.029666	0.002272	32
2934	0.029656	0.002271	32
2935	0.032018	0.002270	32
2936	0.032007	0.002270	32
2937	0.031997	0.002269	32
2938	0.031986	0.002268	32
2939	0.031975	0.002268	32
2940	0.031974	0.002267	32
2941	0.031963	0.002266	32
2942	0.031952	0.002265	32
2943	0.031942	0.002265	32
2944	0.031931	0.002264	32
2945	0.031920	0.002263	32
2946	0.031910	0.002262	32
2947	0.031899	0.002262	32
2948	0.031888	0.002261	32
2949	0.031878	0.002260	32
2950	0.031867	0.002259	32
2951	0.031856	0.002259	32
2952	0.031846	0.002259	32
2953	0.031835	0.002258	32
2954	0.031824	0.002258	32
2955	0.031814	0.002257	32
2956	0.031803	0.002256	32
2957	0.031792	0.002255	32
2958	0.031782	0.002255	32
2959	0.031771	0.002254	32
2960	0.031761	0.002253	32
2961	0.031750	0.002252	32
2962	0.031740	0.002252	32
2963	0.031729	0.002251	32
2964	0.031718	0.002250	32
2965	0.031708	0.002249	32
2966	0.031697	0.002249	32
2967	0.031687	0.002248	32
2968	0.031676	0.002247	32
2969	0.031666	0.002246	32
2970	0.031655	0.002246	32
2971	0.031644	0.002245	32
2972	0.031634	0.002244	32
2973	0.031623	0.002243	32
2974	0.031613	0.002243	32
2975	0.031603	0.002242	32
2976	0.031592	0.002241	32
2977	0.031582	0.002240	32
2978	0.031571	0.002240	32
2979	0.031561	0.002239	32
2980	0.031550	0.002238	32
2981	0.031540	0.002237	32
2982	0.031529	0.002237	32
2983	0.031519	0.002236	32
2984	0.031509	0.002235	32
2985	0.031498	0.002235	32
2986	0.031488	0.002234	32
2987	0.031477	0.002234	32
2988	0.031467	0.002233	32
2989	0.031456	0.002232	32
2990	0.031446	0.002231	32
2991	0.031436	0.002231	32
2992	0.031425	0.002230	32
2993	0.031415	0.002229	32
2994	0.031405	0.002228	32
2995	0.031394	0.002228	32
2996	0.031384	0.002227	32
2997	0.031374	0.002226	32
2998	0.031363	0.002226	32
2999	0.031353	0.002225	32
3000	0.031343	0.002224	32
3001	0.031332	0.002223	32
3002	0.031322	0.002223	32
3003	0.031312	0.002222	32
3004	0.031301	0.002221	32
3005	0.031291	0.002220	32
3006	0.031281	0.002220	32
3007	0.031270	0.002219	32
3008	0.031262	0.002218	32
3009	0.031252	0.002218	32
3010	0.031242	0.002217	32
3011	0.031231	0.002216	32
3012	0.031221	0.002215	32
3013	0.031211	0.002215	32
3014	0.031200	0.002214	32
3015	0.031190	0.002213	32
3016	0.031180	0.002212	32
3017	0.031170	0.002212	32
3018	0.031159	0.002211	32
3019	0.031149	0.002210	32
3020	0.031139	0.002210	32
3021	0.031129	0.002209	32
3022	0.031119	0.002208	32
3023	0.031112	0.002207	32
3024	0.031102	0.002207	32
3025	0.031092	0.002206	32
3026	0.031081	0.002205	32
3027	0.031071	0.002204	32
3028	0.031061	0.002204	32
3029	0.031051	0.002203	32
3030	0.031041	0.002202	32
3031	0.031031	0.002202	32
3032	0.031020	0.002201	32
3033	0.031010	0.002200	32
3034	0.031000	0.002200	32
3035	0.031202	0.002199	32
3036	0.031192	0.002198	32
3037	0.031182	0.002197	32
3038	0.031172	0.002197	32
3039	0.031162	0.002196	32
3040	0.031152	0.002195	32
3041	0.031142	0.002195	32
3042	0.031133	0.002194	32
3043	0.031123	0.002193	32
3044	0.031113	0.002193	32
3045	0.031103	0.002192	32
3046	0.031094	0.002191	32
3047	0.031084	0.002190	32
3048	0.031074	0.002190	32
3049	0.031064	0.002189	32
3050	0.031054	0.002188	32
3051	0.031044	0.002188	32
3052	0.031034	0.002187	32
3053	0.031024	0.002186	32
3054	0.031014	0.002185	32
3055	0.031004	0.002185	32
3056	0.030994	0.002184	32
3057	0.030984	0.002184	32
3058	0.030974	0.002183	32
3059	0.030964	0.002183	32
3060	0.030954	0.002182	32
3061	0.030944	0.002181	32
3062	0.030934	0.002181	32
3063	0.030924	0.002180	32
3064	0.030914	0.002179	32
3065	0.030904	0.002179	32
3066	0.030894	0.002178	32
3067	0.030884	0.002177	32
3068	0.030874	0.002177	32
3069	0.030864	0.002176	32
3070	0.030854	0.002175	32
3071	0.030844	0.002175	32
3072	0.030834	0.002174	32
3073	0.030824	0.002173	32
3074	0.030814	0.002173	32
3075	0.030804	0.002172	32
3076	0.030794	0.002171	32
3077	0.030871	0.002170	32
3078	0.030861	0.002170	32
3079	0.030851	0.002169	32
3080	0.030841	0.002168	32
3081	0.030831	0.002168	32
3082	0.030821	0.002167	32
3083	0.030811	0.002166	32
3084	0.030801	0.002166	32
3085	0.030791	0.002165	32
3086	0.030781	0.002164	32
3087	0.030772	0.002164	32
3088	0.030762	0.002163	32
3089	0.030753	0.002162	32
3090	0.030743	0.002162	32
3091	0.030734	0.002161	32
3092	0.030724	0.002160	32
3093	0.030714	0.002160	32
3094	0.030704	0.002159	32
3095	0.030694	0.002159	32
3096	0.030684	0.002158	32
3097	0.030674	0.002157	32
3098	0.030665	0.002157	32
3099	0.030655	0.002156	32
3100	0.030645	0.002155	32
3101	0.030692	0.002155	32
3102	0.030682	0.002154	32
3103	0.030672	0.002153	32
3104	0.030665	0.002153	32
3105	0.030655	0.002152	32
3106	0.030645	0.002151	32
3107	0.030635	0.002151	32
3108	0.030625	0.002150	32
3109	0.030616	0.002150	32
3110	0.030877	0.002150	32
3111	0.030867	0.002149	32
3112	0.030857	0.002148	32
3113	0.030847	0.002148	32
3114	0.030837	0.002147	32
3115	0.030827	0.002146	32
3116	0.030846	0.002146	32
3117	0.030836	0.002145	32
3118	0.030826	0.002144	32
3119	0.030816	0.002144	32
3120	0.030806	0.002143	32
3121	0.030796	0.002142	32
3122	0.030787	0.002142	32
3123	0.030777	0.002141	32
3124	0.030767	0.002140	32
3125	0.030757	0.002140	32
3126	0.030748	0.002139	32
3127	0.030738	0.002138	32
3128	0.030728	0.002138	32
3129	0.030718	0.002137	32
3130	0.030709	0.002136	32
3131	0.030699	0.002136	32
3132	0.030689	0.002135	32
3133	0.030679	0.002134	32
3134	0.030670	0.002134	32
3135	0.030660	0.002133	32
3136	0.030662	0.002132	32
3137	0.030653	0.002132	32
3138	0.030643	0.002131	32
3139	0.030633	0.002130	32
3140	0.030624	0.002130	32
3141	0.030617	0.002129	32
3142	0.030607	0.002128	32
3143	0.030597	0.002128	32
3144	0.030588	0.002127	32
3145	0.030578	0.002126	32
3146	0.030568	0.002126	32
3147	0.030559	0.002125	32
3148	0.030549	0.002124	32
3149	0.030539	0.002124	32
3150	0.030530	0.002123	32
3151	0.030520	0.002122	32
3152	0.030511	0.002122	32
3153	0.030501	0.002121	32
3154	0.030491	0.002120	32
3155	0.030482	0.002120	32
3156	0.030472	0.002119	32
3157	0.030463	0.002118	32
3158	0.030453	0.002118	32
3159	0.030443	0.002117	32
3160	0.030434	0.002117	32
3161	0.030424	0.002116	32
3162	0.030415	0.002115	32
3163	0.030405	0.002115	32
3164	0.030396	0.002115	32
3165	0.030386	0.002114	32
3166	0.030376	0.002113	32
3167	0.030367	0.002113	32
3168	0.030357	0.002112	32
3169	0.030348	0.002111	32
3170	0.030338	0.002111	32
3171	0.030329	0.002110	32
3172	0.030319	0.002109	32
3173	0.030310	0.002109	32
3174	0.030300	0.002108	32
3175	0.030291	0.002107	32
3176	0.030281	0.002107	32
3177	0.030272	0.002106	32
3178	0.030263	0.002105	32
3179	0.030253	0.002105	32
3180	0.030244	0.002104	32
3181	0.030234	0.002104	32
3182	0.030225	0.002104	32
3183	0.030215	0.002103	32
3184	0.030206	0.002102	32
3185	0.030199	0.002102	32
3186	0.030192	0.002102	32
3187	0.030183	0.002101	32
3188	0.030174	0.002100	32
3189	0.030164	0.002100	32
3190	0.030155	0.002099	32
3191	0.030145	0.002098	32
3192	0.030136	0.002098	32
3193	0.030127	0.002097	32
3194	0.030117	0.002096	32
3195	0.030108	0.002096	32
3196	0.030098	0.002095	32
3197	0.030089	0.002094	32
3198	0.030080	0.002094	32
3199	0.030070	0.002093	32
3200	0.030067	0.002093	32
3201	0.030058	0.002092	32
3202	0.030049	0.002091	32
3203	0.030039	0.002091	32
3204	0.030030	0.002090	32
3205	0.030021	0.002089	32
3206	0.030011	0.002089	32
3207	0.030002	0.002088	32
3208	0.029993	0.002087	32
3209	0.029983	0.002087	32
3210	0.029974	0.002086	32
3211	0.029965	0.002086	32
3212	0.029956	0.002085	32
3213	0.029946	0.002084	32
3214	0.029937	0.002084	32
3215	0.029937	0.002083	32
3216	0.029928	0.002082	32
3217	0.029919	0.002082	32
3218	0.029909	0.002081	32
3219	0.029900	0.002080	32
3220	0.029891	0.002080	32
3221	0.029882	0.002079	32
3222	0.029872	0.002079	32
3223	0.029863	0.002078	32
3224	0.029854	0.002077	32
3225	0.029845	0.002077	32
3226	0.029836	0.002076	32
3227	0.029826	0.002075	32
3228	0.029817	0.002075	32
3229	0.029808	0.002074	32
3230	0.029799	0.002074	32
3231	0.029790	0.002073	32
3232	0.029780	0.002072	32
3233	0.029771	0.002072	32
3234	0.029762	0.002071	32
3235	0.029753	0.002072	32
3236	0.029744	0.002071	32
3237	0.029735	0.002070	32
3238	0.029726	0.002070	32
3239	0.029716	0.002069	32
3240	0.029707	0.002069	32
3241	0.029698	0.002068	32
3242	0.029689	0.002067	32
3243	0.029680	0.002067	32
3244	0.029671	0.002066	32
3245	0.029662	0.002065	32
3246	0.029653	0.002065	32
3247	0.029644	0.002064	32
3248	0.029635	0.002064	32
3249	0.029625	0.002063	32
3250	0.029616	0.002062	32
3251	0.029607	0.002062	32
3252	0.029598	0.002061	32
3253	0.029589	0.002061	32
3254	0.029580	0.002060	32
3255	0.029571	0.002059	32
3256	0.029562	0.002059	32
3257	0.029553	0.002058	32
3258	0.029544	0.002057	32
3259	0.029535	0.002057	32
3260	0.029526	0.002056	32
3261	0.029517	0.002056	32
3262	0.029508	0.002055	32
3263	0.029499	0.002054	32
3264	0.029490	0.002054	32
